date,Close,High,Low,Open,Volume
2017-12-18 15:00:00,18498.99999998,18539.99999999,18496.9,18497.0,1.61124263
2017-12-18 15:01:00,18565.86551325,18565.86551325,18520.0,18539.99999999,2.18734594
2017-12-18 15:02:00,18565.0,18570.0,18552.0,18565.87,1.13075306
2017-12-18 15:03:00,18560.0,18570.0,18520.0,18565.0,9.44759158
2017-12-18 15:04:00,18620.25,18655.0,18549.0,18560.0,3.48543908
2017-12-18 15:05:00,18620.3,18683.96999998,18620.25,18620.29699999,1.09128604
2017-12-18 15:06:00,18649.99999999,18650.0,18620.3,18650.0,3.2765712
2017-12-18 15:07:00,18620.25,18649.999999,18601.0,18625.00000001,4.5027801400000005
2017-12-18 15:08:00,18620.0,18620.0,18560.0,18619.0,3.11699046
2017-12-18 15:09:00,18600.0,18600.0,18552.70194867,18600.0,0.58995986
2017-12-18 15:10:00,18600.0,18600.0,18560.0,18600.0,1.0343567
2017-12-18 15:11:00,18619.999999,18620.25,18560.00000004,18600.0,2.3608704400000002
2017-12-18 15:12:00,18600.1,18689.0,18600.1,18619.999999,5.31085072
2017-12-18 15:13:00,18500.0,18680.99999994,18500.0,18619.999999,4.61582077
2017-12-18 15:14:00,18611.0,18618.0,18498.0,18500.0,4.26103077
2017-12-18 15:15:00,18500.01000001,18611.0,18500.00000002,18611.0,2.36047047
2017-12-18 15:16:00,18580.0,18600.0,18555.16699999,18555.16699999,0.6300687500000001
2017-12-18 15:17:00,18560.0,18600.0,18555.16699999,18570.0,4.85718601
2017-12-18 15:18:00,18580.0,18580.0,18561.0,18580.0,1.76519983
2017-12-18 15:19:00,18599.0,18600.0,18580.0,18580.0,2.57689601
2017-12-18 15:20:00,18600.0,18600.0,18580.0,18599.0,0.60013312
2017-12-18 15:21:00,18600.0,18600.0,18581.001,18600.0,2.56762446
2017-12-18 15:22:00,18584.0,18600.0,18570.0,18600.0,4.25926577
2017-12-18 15:23:00,18670.0,18679.99999999,18575.01,18575.01,3.29601016
2017-12-18 15:24:00,18699.1451474,18699.1451474,18670.0,18670.0,4.60696546
2017-12-18 15:25:00,18730.0,18752.0,18689.0,18699.99,9.01628352
2017-12-18 15:26:00,18730.0,18746.99999999,18700.0,18730.0,8.89509948
2017-12-18 15:27:00,18700.0,18730.0,18698.0,18730.0,1.39743265
2017-12-18 15:28:00,18695.04131731,18728.0,18690.0,18700.0,3.51446507
2017-12-18 15:29:00,18729.0,18748.0,18695.04131731,18695.04131731,3.91719294
2017-12-18 15:30:00,18755.4580404,18755.4580404,18729.0,18729.0,2.31109963
2017-12-18 15:31:00,18757.5,18760.0,18755.4580404,18755.4580404,1.01872492
2017-12-18 15:32:00,18768.0,18781.12149823,18757.0,18759.0,7.57850983
2017-12-18 15:33:00,18757.0,18768.0,18755.4580404,18757.0,2.82202869
2017-12-18 15:34:00,18757.00000001,18768.0,18757.0,18757.0,7.05199033
2017-12-18 15:35:00,18789.02087776,18789.02087776,18757.0,18768.0,3.5103200599999997
2017-12-18 15:36:00,18793.1451474,18795.99999999,18757.0,18757.20000001,2.44932702
2017-12-18 15:37:00,18793.15,18795.99999999,18789.02,18790.00000001,7.0364379
2017-12-18 15:38:00,18790.0,18793.99999999,18757.1,18793.1451474,1.62383701
2017-12-18 15:39:00,18787.0,18790.0,18760.0,18760.0,1.76602215
2017-12-18 15:40:00,18782.0,18787.0,18775.0,18787.0,1.83850337
2017-12-18 15:41:00,18761.99999999,18789.0,18761.99999999,18781.99999999,4.31867038
2017-12-18 15:42:00,18789.0,18789.99999999,18760.0000001,18786.0,5.57178766
2017-12-18 15:43:00,18799.98,18799.98,18786.0,18789.99999999,7.3769252
2017-12-18 15:44:00,18780.0,18799.98,18780.0,18799.98,4.25223391
2017-12-18 15:45:00,18750.0,18800.0,18750.0,18760.0000001,15.08097647
2017-12-18 15:46:00,18689.0,18761.0,18689.0,18761.0,4.03021795
2017-12-18 15:47:00,18620.0,18700.0,18620.0,18689.0,4.40281171
2017-12-18 15:48:00,18690.04131732,18690.04131732,18620.0,18620.0,1.84347081
2017-12-18 15:49:00,18650.0,18690.04131732,18620.0,18650.0,1.45547473
2017-12-18 15:50:00,18575.0,18650.0,18575.0,18630.00000004,3.77080787
2017-12-18 15:51:00,18630.0,18630.0,18576.0,18600.0,3.21533761
2017-12-18 15:52:00,18630.20174197,18630.20174197,18610.0,18630.0,1.02862624
2017-12-18 15:53:00,18638.62742257,18689.04131731,18630.00000004,18630.20174197,2.83306964
2017-12-18 15:54:00,18630.0,18689.04131731,18575.0,18685.0,5.34349025
2017-12-18 15:55:00,18629.0,18630.0,18575.0,18575.00000001,0.86856997
2017-12-18 15:56:00,18630.00000003,18630.00000004,18629.0,18629.0,7.71952124
2017-12-18 15:57:00,18600.0,18630.00000004,18585.0,18630.00000003,0.61021794
2017-12-18 15:58:00,18689.04131731,18689.04131731,18600.0,18600.0,1.74088933
2017-12-18 15:59:00,18650.0,18689.04131731,18600.00000004,18630.0,1.30471282
2017-12-18 16:00:00,18689.04131732,18689.04131732,18650.0,18688.0,2.90536827
2017-12-18 16:01:00,18689.05131732,18699.00000001,18688.0,18689.04131732,1.64842373
2017-12-18 16:02:00,18690.0,18749.99999999,18689.04131732,18699.00000001,0.8900877700000001
2017-12-18 16:03:00,18720.0,18749.0,18689.05131732,18690.0,1.33136335
2017-12-18 16:04:00,18748.0,18749.0,18690.0,18720.01,6.10053499
2017-12-18 16:05:00,18690.00000001,18748.89999999,18690.0,18748.0,4.05240323
2017-12-18 16:06:00,18699.3451346,18748.99999999,18689.04131732,18690.0,3.87153531
2017-12-18 16:07:00,18748.99999999,18749.99999999,18699.3451346,18748.99999999,3.2257691
2017-12-18 16:08:00,18690.00013453,18748.89999999,18690.00013453,18699.3451346,1.5918050099999999
2017-12-18 16:09:00,18690.3451346,18690.3451346,18690.0,18690.0001345,1.9106360599999999
2017-12-18 16:10:00,18690.0001345,18690.0002,18686.52406214,18690.0002,2.76881507
2017-12-18 16:11:00,18690.00019999,18748.99999998,18600.00013454,18690.00019999,2.63094627
2017-12-18 16:12:00,18600.00013455,18748.99999996,18600.00013455,18690.00019999,2.50038035
2017-12-18 16:13:00,18600.00013455,18710.98999983,18600.00013454,18600.00013455,2.68426491
2017-12-18 16:14:00,18570.0,18600.00013455,18570.0,18600.00013454,2.23917185
2017-12-18 16:15:00,18560.0,18600.00013455,18555.0,18562.0,9.21289176
2017-12-18 16:16:00,18500.0,18560.0,18500.0,18560.0,5.63587257
2017-12-18 16:17:00,18500.0,18530.0,18500.0,18530.0,3.20454912
2017-12-18 16:18:00,18499.0,18500.00000001,18499.0,18500.00000001,4.52615941
2017-12-18 16:19:00,18500.0,18500.0,18450.00000001,18499.0,6.68049468
2017-12-18 16:20:00,18500.00000001,18530.0,18500.0,18500.0,2.5014994
2017-12-18 16:21:00,18550.0,18550.0,18501.00000001,18501.00000001,2.05812256
2017-12-18 16:22:00,18564.75,18564.75,18547.99999999,18550.0,2.63656135
2017-12-18 16:23:00,18552.0,18599.99999999,18550.0,18564.75,0.77520565
2017-12-18 16:24:00,18560.0,18560.0,18552.0,18552.0,1.17456699
2017-12-18 16:25:00,18554.0,18560.0,18553.0,18555.00000001,7.99966248
2017-12-18 16:26:00,18560.0,18600.00013454,18554.0,18560.0,7.39268196
2017-12-18 16:27:00,18620.44425,18640.0,18560.00000004,18560.00000004,1.31054579
2017-12-18 16:28:00,18565.75,18620.0,18565.75,18565.75,0.26431659
2017-12-18 16:29:00,18620.0,18620.44425,18565.75,18565.75000001,1.11818905
2017-12-18 16:30:00,18675.86,18675.86,18620.0,18620.44425,1.1523284
2017-12-18 16:31:00,18640.0,18675.86,18630.0,18630.0,1.08979634
2017-12-18 16:32:00,18640.1,18675.0,18640.0,18640.0,3.40423656
2017-12-18 16:33:00,18641.0,18675.0,18640.0,18640.1,1.99930459
2017-12-18 16:34:00,18675.0,18675.0,18641.0,18675.0,0.8235243800000001
2017-12-18 16:35:00,18675.0,18675.0,18655.0,18675.0,2.68492469
2017-12-18 16:36:00,18660.0,18675.0,18655.0,18675.0,3.44458452
2017-12-18 16:37:00,18674.999,18675.0,18660.0,18660.0,0.9624872
2017-12-18 16:38:00,18655.0,18690.0,18655.0,18674.999,2.9325389
2017-12-18 16:39:00,18655.0,18660.0,18655.0,18655.0,1.6300757799999999
2017-12-18 16:40:00,18655.0,18659.0,18655.0,18659.0,4.25230435
2017-12-18 16:41:00,18645.0,18699.99999998,18645.0,18655.0,6.27065242
2017-12-18 16:42:00,18644.999,18645.0,18640.1,18640.1,0.75793705
2017-12-18 16:43:00,18641.10000001,18644.999,18640.10000001,18641.10000001,0.778878
2017-12-18 16:44:00,18640.10000002,18641.10000001,18640.0,18640.10000001,1.98780938
2017-12-18 16:45:00,18640.0,18640.999999,18640.0,18640.10000002,2.31815406
2017-12-18 16:46:00,18640.09000001,18640.10000003,18506.0,18640.10000003,6.85692096
2017-12-18 16:47:00,18540.0,18639.99999994,18506.0,18540.1,2.36116269
2017-12-18 16:48:00,18506.0,18540.1,18500.0,18540.0,5.24217474
2017-12-18 16:49:00,18504.0,18506.0,18500.0,18506.0,2.39275654
2017-12-18 16:50:00,18477.0,18506.0,18477.0,18500.0,2.67040825
2017-12-18 16:51:00,18499.0,18500.0,18485.0,18485.0,2.09815381
2017-12-18 16:52:00,18500.0,18506.0,18499.0,18499.0,3.2339029
2017-12-18 16:53:00,18507.0,18507.0,18500.0,18505.99999999,1.58701676
2017-12-18 16:54:00,18507.0,18507.0,18506.0,18507.0,2.33693353
2017-12-18 16:55:00,18540.1,18540.1,18506.00000001,18507.0,2.44518338
2017-12-18 16:56:00,18549.0,18600.0,18507.0,18540.1,1.14262749
2017-12-18 16:57:00,18549.0,18589.99999999,18540.1,18549.0,0.8668950400000001
2017-12-18 16:58:00,18588.99999999,18589.0,18540.1,18549.0,1.52145519
2017-12-18 16:59:00,18574.99999999,18588.99999999,18525.0,18588.99999999,3.43789858
2017-12-18 17:00:00,18530.0,18574.99999999,18506.0,18548.99,4.78041518
2017-12-18 17:01:00,18500.1,18507.0,18500.0,18507.0,5.31623657
2017-12-18 17:02:00,18525.0,18525.0,18500.1,18500.1,1.70763625
2017-12-18 17:03:00,18485.0,18523.1,18456.0,18523.1,8.94968463
2017-12-18 17:04:00,18499.99,18500.0,18456.0,18500.0,3.21110194
2017-12-18 17:05:00,18490.99999999,18500.0,18490.0,18490.0,6.03619053
2017-12-18 17:06:00,18456.00000001,18500.0,18440.1,18490.0,3.98503267
2017-12-18 17:07:00,18500.0,18500.0,18456.00000001,18456.00000001,7.90505243
2017-12-18 17:08:00,18500.0,18500.10000001,18456.00000001,18500.1,0.9766502100000001
2017-12-18 17:09:00,18500.0,18500.0,18431.0,18500.0,5.06311653
2017-12-18 17:10:00,18475.0,18500.0,18460.0,18500.0,1.20242714
2017-12-18 17:11:00,18420.0,18475.0,18420.0,18475.0,3.34575149
2017-12-18 17:12:00,18475.0,18490.0,18412.05208466,18420.0,1.38980718
2017-12-18 17:13:00,18490.0,18506.00000003,18475.0,18490.0,2.93430707
2017-12-18 17:14:00,18523.1,18523.1,18500.0,18500.0,1.78296067
2017-12-18 17:15:00,18501.0,18523.1,18500.00000001,18501.0,0.65413728
2017-12-18 17:16:00,18523.2,18523.2,18500.00000001,18500.00000001,1.36104141
2017-12-18 17:17:00,18490.0,18503.0,18403.0,18501.00000002,5.58633898
2017-12-18 17:18:00,18470.0,18500.0,18403.0,18500.0,4.01490544
2017-12-18 17:19:00,18403.00000002,18470.0,18400.00100001,18403.00000002,4.45494538
2017-12-18 17:20:00,18490.0,18490.0,18403.00000002,18403.00000002,0.94903862
2017-12-18 17:21:00,18460.0,18500.0,18445.0,18469.0,9.25969628
2017-12-18 17:22:00,18466.0,18500.0,18460.0,18460.0,1.04191532
2017-12-18 17:23:00,18515.38,18515.38,18460.0,18460.0,2.44860558
2017-12-18 17:24:00,18520.0,18540.09,18515.38,18515.38,1.89965139
2017-12-18 17:25:00,18520.0,18540.0,18515.4,18540.0,0.62801755
2017-12-18 17:26:00,18540.0,18540.0,18520.0,18520.0,5.02271263
2017-12-18 17:27:00,18521.0,18540.0,18520.0,18538.0,1.01460361
2017-12-18 17:28:00,18540.0,18540.0,18520.0,18520.0,5.01098771
2017-12-18 17:29:00,18540.09,18540.09,18539.0,18539.0,10.21502655
2017-12-18 17:30:00,18539.0,18574.99999998,18521.0,18540.09,2.08358112
2017-12-18 17:31:00,18540.0,18540.0,18521.0,18539.0,5.79349727
2017-12-18 17:32:00,18540.0,18540.0,18526.0,18526.0,8.64345129
2017-12-18 17:33:00,18574.00001,18574.99999998,18513.0,18540.01,1.97539108
2017-12-18 17:34:00,18540.01,18574.99999998,18540.0,18574.0,1.83854618
2017-12-18 17:35:00,18540.005,18574.00001,18540.005,18540.01,4.03748051
2017-12-18 17:36:00,18540.0,18574.00000998,18540.0,18541.0,5.93552068
2017-12-18 17:37:00,18525.0,18574.00000998,18513.0,18540.0,8.39963297
2017-12-18 17:38:00,18517.01,18525.0,18517.01,18517.01,3.33109894
2017-12-18 17:39:00,18525.0,18571.9998,18525.0,18525.0,2.84546168
2017-12-18 17:40:00,18500.00001,18570.99979999,18500.00001,18541.0,4.86070329
2017-12-18 17:41:00,18525.0,18540.99999999,18525.0,18539.99999999,4.72972171
2017-12-18 17:42:00,18500.0,18540.0,18467.0,18540.0,9.89614771
2017-12-18 17:43:00,18500.0,18500.0,18464.0,18500.0,1.37570368
2017-12-18 17:44:00,18499.0,18500.0,18467.0,18500.0,0.55365498
2017-12-18 17:45:00,18499.0,18500.0,18468.0,18499.0,3.36339498
2017-12-18 17:46:00,18500.0,18500.0,18480.0,18480.0,1.88994814
2017-12-18 17:47:00,18500.0,18500.0,18499.0,18500.0,1.8516038300000002
2017-12-18 17:48:00,18499.9,18500.0,18499.0,18500.0,4.89880323
2017-12-18 17:49:00,18500.0,18500.0,18499.0,18499.9,4.80289007
2017-12-18 17:50:00,18500.0,18500.0,18499.9,18500.0,3.4183153600000002
2017-12-18 17:51:00,18500.0,18500.0,18499.0,18500.0,5.50651075
2017-12-18 17:52:00,18541.0,18541.0,18500.0,18500.0,2.08447053
2017-12-18 17:53:00,18540.99999998,18541.0,18539.99999998,18541.0,0.97589788
2017-12-18 17:54:00,18539.99999998,18540.99999998,18539.99999998,18540.99999998,0.77530907
2017-12-18 17:55:00,18510.0,18540.99999998,18499.0,18539.99999998,4.29668836
2017-12-18 17:56:00,18510.0,18510.0,18499.0,18510.0,5.80091045
2017-12-18 17:57:00,18400.0,18541.0,18391.99999999,18510.0,38.79269004
2017-12-18 17:58:00,18450.0,18450.0,18400.0,18400.0,6.66292028
2017-12-18 17:59:00,18450.0,18450.0,18420.0,18450.0,4.28636674
2017-12-18 18:00:00,18450.0,18450.0,18422.0,18450.0,2.32780155
2017-12-18 18:01:00,18422.0,18450.0,18400.11000001,18422.0,2.08467504
2017-12-18 18:02:00,18422.0,18450.0,18400.2,18422.0,0.9860618600000001
2017-12-18 18:03:00,18350.0,18422.0,18300.0,18400.21,21.61814435
2017-12-18 18:04:00,18348.0,18350.0,18300.00000004,18350.0,4.13426794
2017-12-18 18:05:00,18310.0,18348.0,18305.0,18348.0,2.7048269400000002
2017-12-18 18:06:00,18310.00000001,18349.0,18306.0,18310.0,4.3995676
2017-12-18 18:07:00,18348.0,18349.0,18310.00000001,18310.00000001,2.10772376
2017-12-18 18:08:00,18348.0,18350.0,18310.00000002,18338.0,4.07758727
2017-12-18 18:09:00,18496.99999996,18496.99999999,18100.0,18350.0,83.99622456
2017-12-18 18:10:00,18355.0,18498.999,18286.01206098,18496.99999996,2.67230091
2017-12-18 18:11:00,18385.0,18446.77399999,18355.0,18375.0,2.15060268
2017-12-18 18:12:00,18200.01,18415.00000002,18200.0,18415.00000002,100.49526975
2017-12-18 18:13:00,18350.0,18413.0,18200.01000004,18375.0,3.11250657
2017-12-18 18:14:00,18200.0,18350.0,18191.94,18350.0,34.4608972
2017-12-18 18:15:00,18199.0,18200.0,18191.95,18200.0,2.54078321
2017-12-18 18:16:00,18200.0,18200.0,18197.0,18199.0,4.22316515
2017-12-18 18:17:00,18191.95,18200.0,18191.94,18199.0,9.5694136
2017-12-18 18:18:00,18243.03544931,18243.03544931,18189.999999,18191.95,21.5224773
2017-12-18 18:19:00,18200.0,18309.3638,18191.92137334,18289.995,11.72743019
2017-12-18 18:20:00,18190.0,18246.57600004,18190.0,18200.0,18.01976007
2017-12-18 18:21:00,18201.00000002,18320.0,18200.0,18200.0,1.03612817
2017-12-18 18:22:00,18250.00000002,18320.0,18250.0,18320.0,0.40175749
2017-12-18 18:23:00,18310.00000001,18310.00000001,18250.00000002,18250.00000002,4.14286213
2017-12-18 18:24:00,18300.0,18310.00000001,18297.0,18310.00000001,4.87069181
2017-12-18 18:25:00,18297.0,18300.0,18264.00090001,18300.0,5.5047903
2017-12-18 18:26:00,18330.0,18337.0,18275.00000001,18297.0,5.27578967
2017-12-18 18:27:00,18350.0,18380.99,18329.0,18330.0,1.7502124399999999
2017-12-18 18:28:00,18408.99999995,18408.99999995,18349.0,18349.0,1.85208025
2017-12-18 18:29:00,18399.0,18408.99999995,18350.0,18408.99999995,3.00603396
2017-12-18 18:30:00,18381.9193,18399.0,18349.0,18399.0,1.77084321
2017-12-18 18:31:00,18379.0,18380.000001,18355.0,18380.000001,0.6962814900000001
2017-12-18 18:32:00,18370.0,18390.62130849,18370.0,18379.0,1.58253762
2017-12-18 18:33:00,18370.0,18370.0,18355.0,18370.0,0.79798132
2017-12-18 18:34:00,18370.0,18370.0,18355.0,18370.0,1.58557415
2017-12-18 18:35:00,18380.0,18380.0,18371.0,18379.99,0.9357709
2017-12-18 18:36:00,18380.000001,18380.000001,18371.0,18380.000001,1.8111489299999999
2017-12-18 18:37:00,18410.84889986,18410.84889987,18385.000001,18385.000001,2.65406703
2017-12-18 18:38:00,18410.84889987,18410.84889987,18410.84889986,18410.84889986,3.2555396500000002
2017-12-18 18:39:00,18450.0,18464.82925,18410.84889987,18426.4875,0.9404314300000001
2017-12-18 18:40:00,18450.0,18460.0,18450.0,18450.0,2.37016479
2017-12-18 18:41:00,18412.0,18459.99,18412.0,18459.99,1.65051635
2017-12-18 18:42:00,18413.0,18450.0,18370.0,18412.0,11.44868384
2017-12-18 18:43:00,18381.0,18449.0,18370.0,18413.0,4.29325626
2017-12-18 18:44:00,18379.990001,18447.3,18379.990001,18381.0,1.48128834
2017-12-18 18:45:00,18372.0,18379.990001,18370.0,18379.990001,4.10665444
2017-12-18 18:46:00,18355.0,18372.0,18355.0,18370.0,3.69945549
2017-12-18 18:47:00,18331.0,18370.0,18331.0,18355.0,1.87813036
2017-12-18 18:48:00,18302.0,18331.0,18300.0,18331.0,0.87985806
2017-12-18 18:49:00,18320.0,18400.84889987,18286.78800001,18300.0,6.62308199
2017-12-18 18:50:00,18320.0,18331.84697084,18302.0,18320.0,2.39130311
2017-12-18 18:51:00,18310.0,18320.0,18302.0,18320.0,0.51904346
2017-12-18 18:52:00,18320.0,18379.99999999,18302.0,18310.0,0.97479057
2017-12-18 18:53:00,18378.0,18380.0,18315.0,18320.0,2.45268801
2017-12-18 18:54:00,18325.0,18378.0,18321.0,18378.0,0.83513573
2017-12-18 18:55:00,18370.0,18370.0,18321.0,18326.0,0.71492754
2017-12-18 18:56:00,18370.0,18380.0,18334.0,18334.0,3.43396477
2017-12-18 18:57:00,18369.0,18399.0,18338.0,18370.0,1.49088312
2017-12-18 18:58:00,18380.0,18380.0,18333.0,18338.0,3.05910355
2017-12-18 18:59:00,18333.0,18400.83889987,18333.0,18338.0,0.6450298600000001
2017-12-18 19:00:00,18379.98,18400.83889987,18332.0,18333.0,2.1734813
2017-12-18 19:01:00,18379.98,18380.0,18370.0,18379.98,0.75146227
2017-12-18 19:02:00,18379.98,18400.83889987,18379.98,18379.98,0.83365183
2017-12-18 19:03:00,18379.983,18400.83889987,18379.98,18379.98,1.08663997
2017-12-18 19:04:00,18380.0,18400.83889987,18380.0,18400.83889987,0.97340043
2017-12-18 19:05:00,18400.0,18442.0,18380.0,18380.0,0.78539695
2017-12-18 19:06:00,18400.0,18441.0,18385.00000003,18385.00000004,0.63764013
2017-12-18 19:07:00,18442.0,18442.0,18428.0,18441.0,2.92677847
2017-12-18 19:08:00,18459.99,18459.99,18442.0,18442.0,3.64457356
2017-12-18 19:09:00,18570.0,18570.0,18449.354,18459.99,4.41736801
2017-12-18 19:10:00,18572.0,18574.99999998,18541.0,18541.0,3.6042847
2017-12-18 19:11:00,18574.99999998,18574.99999998,18570.00001,18570.00001,6.19716179
2017-12-18 19:12:00,18575.0,18575.0,18570.00001,18574.99999998,4.36272409
2017-12-18 19:13:00,18590.0,18596.0,18550.0,18574.99999998,4.33795546
2017-12-18 19:14:00,18610.00000002,18610.00000002,18590.0,18592.4071488,3.69575925
2017-12-18 19:15:00,18660.0,18660.0,18600.9,18611.77500001,2.24057608
2017-12-18 19:16:00,18677.925,18682.0,18655.0,18660.0,2.11398898
2017-12-18 19:17:00,18677.925,18677.925,18676.21342719,18677.925,4.61428564
2017-12-18 19:18:00,18596.0,18677.925,18596.0,18677.925,2.94101648
2017-12-18 19:19:00,18615.00000001,18651.2044969,18596.0,18615.0,1.7960786899999999
2017-12-18 19:20:00,18615.00000001,18651.2144969,18597.0,18615.00000001,1.7947894400000002
2017-12-18 19:21:00,18647.0,18649.0,18615.00000001,18649.0,0.45826136
2017-12-18 19:22:00,18620.0,18645.0,18615.00000003,18644.99999998,1.63069223
2017-12-18 19:23:00,18620.0,18645.0,18620.0,18642.0,4.41522517
2017-12-18 19:24:00,18534.23,18634.99999999,18534.23,18620.0,3.62834929
2017-12-18 19:25:00,18502.0,18534.23000001,18500.00000004,18534.23,3.13045753
2017-12-18 19:26:00,18550.0,18550.0,18502.0,18534.23000001,0.49187577
2017-12-18 19:27:00,18570.0,18591.84931075,18534.23000001,18550.0,1.04885242
2017-12-18 19:28:00,18591.84931074,18591.84931074,18569.99999999,18569.99999999,2.52947591
2017-12-18 19:29:00,18600.0,18600.0,18591.84931074,18591.84931074,1.9859037800000001
2017-12-18 19:30:00,18590.0,18600.0,18590.0,18600.0,11.386367
2017-12-18 19:31:00,18590.0,18591.84931074,18590.0,18590.0,1.37269075
2017-12-18 19:32:00,18580.0,18590.0,18559.0,18580.0,2.33233778
2017-12-18 19:33:00,18600.0,18600.0,18572.00000001,18572.00000001,2.77806739
2017-12-18 19:34:00,18599.99,18600.0,18591.84931074,18600.0,2.8911117600000003
2017-12-18 19:35:00,18598.0,18600.0,18595.0,18595.0,1.7266185699999999
2017-12-18 19:36:00,18580.19,18597.99,18500.00000004,18597.99,2.68502267
2017-12-18 19:37:00,18597.98999997,18660.154,18572.00000001,18595.0,15.15148165
2017-12-18 19:38:00,18623.4049999,18623.405,18597.98999997,18623.305,2.96894129
2017-12-18 19:39:00,18490.0,18597.98999997,18490.0,18597.98999997,4.62464599
2017-12-18 19:40:00,18582.44999999,18595.0,18450.00000001,18490.0,3.83679
2017-12-18 19:41:00,18574.99999999,18582.44999999,18505.00000001,18582.44999999,0.68856585
2017-12-18 19:42:00,18582.44999999,18582.44999999,18574.99999999,18574.99999999,0.16972211
2017-12-18 19:43:00,18550.0,18575.0,18507.0,18507.00000007,0.9503908600000001
2017-12-18 19:44:00,18550.0,18573.99999999,18510.00000001,18550.0,1.61648268
2017-12-18 19:45:00,18555.0,18560.0,18550.0,18560.0,2.06491945
2017-12-18 19:46:00,18555.0,18560.0,18511.00000011,18555.0,2.5539649300000002
2017-12-18 19:47:00,18550.0,18560.0,18550.0,18555.0,1.11447448
2017-12-18 19:48:00,18540.0,18550.0,18530.6,18550.0,0.70699954
2017-12-18 19:49:00,18548.0,18548.0,18540.0,18540.0,2.89289171
2017-12-18 19:50:00,18548.0,18548.0,18538.98673746,18541.0,4.31438496
2017-12-18 19:51:00,18545.00000005,18573.95,18545.00000004,18548.0,1.7837527400000002
2017-12-18 19:52:00,18621.06000001,18649.99,18545.00000005,18545.00000005,4.60811453
2017-12-18 19:53:00,18674.1,18674.2,18621.06000001,18621.06000001,0.32839774
2017-12-18 19:54:00,18652.0,18673.1,18621.06000001,18650.31,1.45136448
2017-12-18 19:55:00,18652.0,18674.2,18621.06000001,18673.1,0.9082671999999999
2017-12-18 19:56:00,18674.2,18674.2,18650.3,18652.0,1.51987662
2017-12-18 19:57:00,18677.0,18677.915,18674.2,18674.2,0.88384487
2017-12-18 19:58:00,18681.0,18681.0,18677.0,18677.0,0.78494485
2017-12-18 19:59:00,18700.0,18700.0,18681.0,18682.0,2.46836407
2017-12-18 20:00:00,18751.84,18751.84,18700.0,18700.0,2.72991996
2017-12-18 20:01:00,18750.0,18764.24955221,18732.0,18732.0,1.28829631
2017-12-18 20:02:00,18738.0,18750.0,18730.0,18732.00000001,4.2427204
2017-12-18 20:03:00,18738.0,18749.99999998,18733.0,18738.0,2.61432041
2017-12-18 20:04:00,18734.0,18738.0,18730.0,18738.0,1.86222854
2017-12-18 20:05:00,18738.41022988,18738.41022988,18734.0,18735.0,1.9915134
2017-12-18 20:06:00,18733.5,18740.0,18733.5,18738.41022988,2.73021443
2017-12-18 20:07:00,18730.0,18734.0,18730.0,18733.5,2.6679818600000003
