date,BV,C,H,L,O,V
2017-12-05 16:35:00,232052.01328032,11540.99999999,11564.99999998,11530.0,11564.99999998,20.10256193
2017-12-05 16:36:00,132483.4521815,11541.00000001,11550.0,11540.99999999,11541.0,11.47138043
2017-12-05 16:37:00,341901.36542739,11550.0,11550.0,11549.0,11549.0,29.60192752
2017-12-05 16:38:00,95124.77647214,11651.00000001,11653.06231233,11549.00000001,11550.0,8.21377921
2017-12-05 16:39:00,58988.19055211,11624.81877682,11669.99899995,11588.99999999,11669.99899995,5.0698678600000004
2017-12-05 16:40:00,30828.76806837,11621.92392006,11624.81877682,11589.00000001,11624.81877682,2.65763707
2017-12-05 16:41:00,24602.89306644,11595.0,11624.81877682,11592.00000001,11621.92392006,2.12091578
2017-12-05 16:42:00,31976.24114289,11620.0,11641.40924998,11596.00000011,11596.00000011,2.7526366700000002
2017-12-05 16:43:00,58897.59882072,11664.42041734,11687.69870144,11641.40924998,11641.40924998,5.04994123
2017-12-05 16:44:00,175334.49568923,11699.13699998,11719.5432168,11688.68808,11688.68808,14.98643447
2017-12-05 16:45:00,212353.78709663,11657.91102999,11719.0,11657.91102999,11699.13699998,18.1596235
2017-12-05 16:46:00,91567.16698454,11659.0,11695.0,11653.06231233,11664.42041734,7.83629767
2017-12-05 16:47:00,72954.5974937,11668.00000001,11699.0,11668.0,11691.99999989,6.24061872
2017-12-05 16:48:00,24881.75144976,11668.1,11690.0,11668.00000001,11690.0,2.13200435
2017-12-05 16:49:00,37685.70436384,11668.1,11694.99999998,11668.1,11678.22,3.22471392
2017-12-05 16:50:00,112960.68266534,11657.91102999,11689.99999986,11657.91102999,11669.1,9.68387386
2017-12-05 16:51:00,42215.40669364,11657.91103,11679.99999978,11657.91102999,11657.91102999,3.61840916
2017-12-05 16:52:00,131782.2819078,11652.74048,11676.9999999,11652.74048,11657.91103,11.30025855
2017-12-05 16:53:00,37371.51521754,11630.0,11654.99999999,11605.0,11654.99999999,3.21610252
2017-12-05 16:54:00,7424.61001081,11630.000001,11630.000001,11621.0,11621.0,0.63845162
2017-12-05 16:55:00,27008.82045086,11645.00509122,11648.21999994,11630.0,11630.000001,2.32200336
2017-12-05 16:56:00,101056.54026379,11649.99999997,11650.0,11630.0,11630.0,8.67587897
2017-12-05 16:57:00,59041.953156,11630.0,11649.99999997,11603.0,11645.00509122,5.07799765
2017-12-05 16:58:00,14458.74191271,11645.000001,11645.000001,11630.0,11630.0,1.24291448
2017-12-05 16:59:00,69991.84611888,11649.99999997,11650.0,11630.0,11645.000001,6.01001621
2017-12-05 17:00:00,50863.21778625,11615.04999998,11649.99999998,11605.00000001,11641.0,4.37795463
2017-12-05 17:01:00,16766.74503395,11630.0,11630.0,11615.04999998,11615.04999998,1.4417733799999999
2017-12-05 17:02:00,56738.70909182,11640.0,11640.0,11615.04999999,11630.0,4.87793496
2017-12-05 17:03:00,26518.6874895,11621.0,11640.0,11621.0,11639.99999998,2.2784148699999998
2017-12-05 17:04:00,11360.73607482,11639.99999999,11639.99999999,11625.0,11625.0,0.9771387500000001
2017-12-05 17:05:00,140548.78682981,11639.99999999,11648.0,11630.0,11630.0,12.07254049
2017-12-05 17:06:00,18590.7752989,11625.0,11635.0,11625.0,11635.0,1.59886755
2017-12-05 17:07:00,228026.16819281,11625.0,11635.0,11620.0,11635.0,19.60309651
2017-12-05 17:08:00,47436.47659093,11625.00000001,11634.99999989,11625.0,11625.0,4.07842701
2017-12-05 17:09:00,14351.05371032,11634.99999981,11634.99999981,11625.0,11633.99999984,1.23394284
2017-12-05 17:10:00,84982.54463264,11650.0,11650.0,11634.99999981,11634.99999981,7.30239221
2017-12-05 17:11:00,838.68027392,11657.91103,11660.0,11650.0,11650.0,0.07194822000000001
2017-12-05 17:12:00,6990.3583787,11680.0,11690.0,11657.91103,11657.91103,0.59874961
2017-12-05 17:13:00,27342.04217965,11694.999,11695.99999997,11680.00000001,11690.0,2.3383864
2017-12-05 17:14:00,81721.7312505,11700.0,11710.0,11694.999,11699.0,6.98452451
2017-12-05 17:15:00,11703.56031656,11710.0,11710.0,11698.0,11701.0,1.0000554
2017-12-05 17:16:00,36530.53557006,11711.0,11711.0,11710.0,11710.0,3.11955036
2017-12-05 17:17:00,24832.45185442,11710.0,11711.0,11710.0,11711.0,2.12045059
2017-12-05 17:18:00,27384.32550264,11713.99999995,11713.99999995,11710.0,11711.0,2.33817886
2017-12-05 17:19:00,49740.88713323,11713.99999995,11713.99999997,11711.0,11713.99999995,4.24664797
2017-12-05 17:20:00,66522.66168416,11713.99999995,11713.99999995,11711.0,11713.99999995,5.67923844
2017-12-05 17:21:00,30798.03556689,11719.54321681,11719.54321681,11712.0,11713.99999995,2.62914096
2017-12-05 17:22:00,10919.09703144,11732.50000001,11732.50000001,11714.0,11714.00000001,0.9316612
2017-12-05 17:23:00,23353.68392203,11740.0,11740.0,11730.0,11732.50000001,1.9899501
2017-12-05 17:24:00,49057.61796427,11740.0,11749.55499996,11730.5,11740.0,4.17642874
2017-12-05 17:25:00,43533.20800269,11730.0,11740.0,11730.0,11740.0,3.71093312
2017-12-05 17:26:00,29717.57127635,11748.00000005,11749.55499995,11737.0,11737.0,2.53081962
2017-12-05 17:27:00,27559.39961294,11738.0,11749.55499995,11738.0,11748.00000005,2.34629758
2017-12-05 17:28:00,9945.02128375,11738.00000001,11749.55499995,11738.00000001,11749.55499994,0.84648076
2017-12-05 17:29:00,43701.96024324,11732.50000001,11749.55499995,11732.50000001,11748.32120439,3.72147662
2017-12-05 17:30:00,33229.64337071,11709.01,11737.0,11709.01,11732.50000001,2.8347056999999998
2017-12-05 17:31:00,956.84079643,11711.00000001,11711.00000001,11710.0,11710.0,0.08171051
2017-12-05 17:32:00,17219.92204947,11720.00000001,11732.50000001,11712.0,11732.5,1.46857701
2017-12-05 17:33:00,20521.27764099,11730.0,11732.49999999,11710.0,11720.00000001,1.75062109
2017-12-05 17:34:00,26340.58887171,11680.00000001,11732.50000001,11680.00000001,11732.5,2.25065101
2017-12-05 17:35:00,58101.02361461,11660.91199999,11707.016,11660.91199999,11684.83999999,4.97242184
2017-12-05 17:36:00,775.65204839,11694.95,11695.99999999,11661.00000003,11695.99999999,0.06637347
2017-12-05 17:37:00,10545.94408147,11680.0,11694.95,11665.00000001,11694.95,0.90249279
2017-12-05 17:38:00,7448.80101445,11665.10000002,11698.99999999,11665.00000003,11680.0,0.63774653
2017-12-05 17:39:00,1604.81930008,11708.8,11708.8,11699.99999999,11699.99999999,0.13714767
2017-12-05 17:40:00,12192.76189548,11699.99999999,11710.0,11699.99999999,11710.0,1.04154844
2017-12-05 17:41:00,8632.18374315,11700.0,11710.0,11685.00000001,11699.99999999,0.73788577
2017-12-05 17:42:00,24558.01228791,11719.0,11719.0,11699.99999999,11700.0,2.09690315
2017-12-05 17:43:00,9107.13288949,11720.0,11720.0,11719.0,11719.0,0.77707214
2017-12-05 17:44:00,19263.3348961,11715.00000001,11720.0,11715.00000001,11720.0,1.64369559
2017-12-05 17:45:00,14590.01766373,11673.12,11720.0,11673.12,11710.0,1.2458592099999999
2017-12-05 17:46:00,13040.0014289,11720.0,11720.0,11680.0,11680.0,1.1128355
2017-12-05 17:47:00,4909.55042,11715.0,11720.00000001,11700.0,11720.0,0.4190701
2017-12-05 17:48:00,19765.79216411,11700.0,11700.0,11670.0,11680.0,1.6920295300000001
2017-12-05 17:49:00,4885.56268221,11681.0,11700.0,11681.0,11700.0,0.41801721000000003
2017-12-05 17:50:00,28104.17382194,11690.0,11690.0,11667.00000002,11690.0,2.40717005
2017-12-05 17:51:00,41020.5839052,11700.0,11700.0,11690.0,11695.0,3.50794784
2017-12-05 17:52:00,21930.5691279,11700.0,11700.0,11690.0,11700.0,1.87462174
2017-12-05 17:53:00,42690.00498464,11683.0,11690.0,11682.0,11690.0,3.65386042
2017-12-05 17:54:00,23482.90889349,11690.0,11699.00000012,11683.0,11683.0,2.00941636
2017-12-05 17:55:00,31690.54747335,11700.0,11700.0,11690.0,11699.0,2.71011806
2017-12-05 17:56:00,51126.46476508,11680.0,11699.99999999,11680.0,11699.99999999,4.37345253
2017-12-05 17:57:00,33775.25542154,11679.99999998,11689.9,11666.0,11689.9,2.89483492
2017-12-05 17:58:00,39104.3302204,11666.0,11666.0,11661.00000001,11666.0,3.35258802
2017-12-05 17:59:00,7343.8056469,11662.99999999,11666.0,11661.00000001,11666.0,0.62962629
2017-12-05 18:00:00,60385.26235209,11678.99999998,11678.99999998,11651.0,11662.99999999,5.17756065
2017-12-05 18:01:00,36732.10419786,11648.22,11663.0,11625.0,11663.0,3.15487022
2017-12-05 18:02:00,25869.93098221,11699.99999985,11699.99999985,11645.22,11648.23,2.21641111
2017-12-05 18:03:00,25720.18057342,11699.99999946,11699.99999963,11646.3,11646.3,2.20284464
2017-12-05 18:04:00,11216.02768531,11681.2389,11700.0,11681.2389,11699.99999946,0.95873626
2017-12-05 18:05:00,5824.26148405,11707.016,11707.016,11681.2389,11700.0,0.49784672
2017-12-05 18:06:00,25545.60837637,11707.016,11707.016,11700.0,11707.016,2.18273528
2017-12-05 18:07:00,8711.17885117,11715.0,11715.0,11707.016,11707.016,0.74409695
2017-12-05 18:08:00,26302.77858854,11707.016,11715.0,11700.0,11715.0,2.24667162
2017-12-05 18:09:00,11826.37797609,11708.0,11715.0,11681.2389,11707.99,1.00998617
2017-12-05 18:10:00,10169.540049,11715.00000001,11715.00000001,11708.0,11714.0,0.86811469
2017-12-05 18:11:00,14853.63253232,11709.0,11715.0,11700.0,11708.0,1.26858169
2017-12-05 18:12:00,8943.29371218,11715.00000001,11719.54321681,11709.0,11715.0,0.7634365
2017-12-05 18:13:00,46813.10077502,11719.99999998,11719.99999998,11709.0,11715.00000001,3.99695096
2017-12-05 18:14:00,9297.45995963,11719.99999998,11719.99999998,11701.0,11710.0,0.79392397
2017-12-05 18:15:00,1964.66604843,11715.1,11719.99999998,11715.1,11719.99999998,0.16767311000000001
2017-12-05 18:16:00,48065.08874692,11719.99999998,11720.0,11700.0,11719.99999998,4.1072522
2017-12-05 18:17:00,31639.08362154,11710.99999998,11716.76527997,11700.0,11710.99999998,2.7017898799999998
2017-12-05 18:18:00,6675.25222782,11716.76527998,11716.76527998,11700.0,11710.0,0.57025096
2017-12-05 18:19:00,18469.75551642,11714.99999998,11716.76527997,11700.0,11716.76527997,1.5783769699999999
2017-12-05 18:20:00,27473.6562154,11670.0,11710.0,11670.0,11700.0,2.35086198
2017-12-05 18:21:00,4338.32973536,11670.0,11670.0,11669.99999989,11670.0,0.37175062000000003
2017-12-05 18:22:00,3000.4383358,11670.0,11704.99999999,11670.0,11678.85799997,0.25652999
2017-12-05 18:23:00,10.0084752,11680.0,11680.0,11680.0,11680.0,0.00085689
2017-12-05 18:24:00,5160.39994862,11680.0,11699.0,11680.0,11680.0,0.44134648
2017-12-05 18:25:00,1890.0951757,11698.0,11698.0,11680.0,11680.0,0.16167658000000001
2017-12-05 18:26:00,9697.04446513,11700.0,11704.99999999,11698.0,11698.0,0.82860702
2017-12-05 18:27:00,27739.46519257,11700.0,11704.99999999,11700.0,11700.0,2.3706047999999997
2017-12-05 18:28:00,4516.71516717,11700.0,11704.99999999,11700.0,11704.99999999,0.38602358000000003
2017-12-05 18:29:00,4849.15444107,11704.99999999,11704.99999999,11700.0,11700.0,0.41436625
2017-12-05 18:30:00,40165.672664,11704.99999999,11710.0,11698.0,11704.99999999,3.4325029
2017-12-05 18:31:00,7466.77448832,11704.0,11704.0,11700.0,11704.0,0.63797208
2017-12-05 18:32:00,8920.0224063,11700.0,11714.99999995,11700.0,11704.0,0.76211025
2017-12-05 18:33:00,16156.61175548,11704.99999999,11714.99999994,11700.0,11714.99999994,1.38033093
2017-12-05 18:34:00,26518.18953158,11698.0,11714.99999994,11698.0,11705.0,2.26593851
2017-12-05 18:35:00,1123.38377375,11700.0,11714.99999995,11693.29499999,11710.0,0.09601082
2017-12-05 18:36:00,22720.35439068,11712.99999993,11712.99999999,11700.0,11712.99999999,1.94156533
2017-12-05 18:37:00,5126.06202084,11712.99999999,11712.99999999,11700.0,11712.99999995,0.43799105
2017-12-05 18:38:00,25265.58214092,11680.0,11700.0,11670.0,11700.0,2.16190989
2017-12-05 18:39:00,92674.7698147,11680.0,11710.0,11670.0,11670.0,7.94061386
2017-12-05 18:40:00,5768.35572113,11680.0,11714.99999994,11680.0,11710.0,0.49345748
2017-12-05 18:41:00,21398.94227458,11682.4872433,11714.99999995,11680.0,11680.0,1.8267662900000001
2017-12-05 18:42:00,11778.23166667,11711.0,11711.76665991,11680.0,11690.0,1.00778825
2017-12-05 18:43:00,16278.11904905,11683.0,11711.0,11683.0,11700.0,1.39027279
2017-12-05 18:44:00,5676.94628968,11695.00000001,11695.00000001,11683.0,11683.0,0.48546268000000004
2017-12-05 18:45:00,10699.78228155,11695.00000001,11695.00000001,11695.00000001,11695.00000001,0.91490229
2017-12-05 18:46:00,36472.47323722,11700.00000001,11700.00000001,11683.0,11695.00000001,3.11890148
2017-12-05 18:47:00,64796.19274481,11710.0,11710.0,11695.00000001,11695.00000001,5.53730564
2017-12-05 18:48:00,19223.4153041,11705.0,11710.0,11700.00000001,11710.0,1.64214058
2017-12-05 18:49:00,10296.9072687,11705.0,11705.0,11700.1,11705.0,0.87984726
2017-12-05 18:50:00,46495.35388233,11714.99999996,11714.99999996,11701.000002,11710.0,3.970474
2017-12-05 18:51:00,10363.65003125,11714.99999999,11714.99999999,11714.99999996,11714.99999996,0.88464789
2017-12-05 18:52:00,54731.63207382,11725.99999999,11739.99999998,11714.99999999,11715.0,4.66451877
2017-12-05 18:53:00,48369.9706855,11739.99999997,11739.99999997,11725.99999999,11739.99999996,4.12357389
2017-12-05 18:54:00,17402.37151406,11739.99999997,11740.0,11725.99999999,11739.99999995,1.48336032
2017-12-05 18:55:00,40707.36287575,11739.99999997,11739.99999999,11739.99999997,11739.99999997,3.4674074
2017-12-05 18:56:00,41057.16096622,11739.99999998,11739.99999998,11730.0,11739.99999998,3.49733658
2017-12-05 18:57:00,17940.7350534,11739.99999998,11739.99999998,11739.99999997,11739.99999998,1.52817164
2017-12-05 18:58:00,14782.54422433,11725.99999999,11739.99999998,11725.99999999,11739.99999998,1.26017253
2017-12-05 18:59:00,18892.39344144,11730.0,11739.99999997,11725.99999999,11725.99999999,1.61072259
2017-12-05 19:00:00,5873.61314517,11730.0,11730.99999999,11725.99999999,11730.0,0.50073352
2017-12-05 19:01:00,36140.89217525,11739.99999996,11745.0,11730.0,11730.0,3.07754225
2017-12-05 19:02:00,68531.8806686,11744.99999998,11749.0,11730.0,11745.0,5.83701573
2017-12-05 19:03:00,27688.27467687,11749.0,11749.0,11740.0,11745.0,2.35764709
2017-12-05 19:04:00,98443.68455585,11730.0,11749.0,11730.0,11749.0,8.3896943
2017-12-05 19:05:00,32741.98941605,11735.0,11740.0,11730.0,11730.00000001,2.79035586
2017-12-05 19:06:00,4164.23486349,11735.0,11735.0,11730.0,11735.0,0.35493171
2017-12-05 19:07:00,5485.6857849,11735.0,11735.0,11734.0,11735.0,0.46746719999999997
2017-12-05 19:08:00,26843.74066923,11735.0,11735.0,11734.0,11735.0,2.28752316
2017-12-05 19:09:00,24131.25082089,11734.99999999,11735.0,11734.99999999,11735.0,2.0563486
2017-12-05 19:10:00,7977.56844009,11734.9999,11734.99999992,11734.00000001,11734.99999991,0.6798101
2017-12-05 19:11:00,2942.78072612,11734.00000001,11734.9999,11734.00000001,11734.9999,0.25078349
2017-12-05 19:12:00,5433.78957657,11734.99990006,11734.99990006,11734.00000001,11734.00000001,0.46305179999999996
2017-12-05 19:13:00,21187.18511756,11734.99999998,11734.99999998,11734.28000001,11734.99990006,1.80547056
2017-12-05 19:14:00,87729.78595831,11730.0,11735.0,11725.99999999,11734.99999991,7.47913124
2017-12-05 19:15:00,8348.22007444,11729.0,11729.0,11726.0,11726.0,0.71188226
2017-12-05 19:16:00,47754.26900617,11729.0,11730.0,11725.99999999,11729.0,4.07176719
2017-12-05 19:17:00,14300.53274458,11729.0,11730.0,11726.0,11730.0,1.21923753
2017-12-05 19:18:00,34618.03194165,11726.0,11729.0,11726.0,11726.0,2.95217188
2017-12-05 19:19:00,61344.69256985,11728.0,11729.0,11706.00000004,11725.99999999,5.23385206
2017-12-05 19:20:00,58093.69507913,11700.0,11730.0,11700.0,11728.0,4.957419
2017-12-05 19:21:00,2332.40592802,11705.0,11705.0,11700.0,11700.0,0.19931462
2017-12-05 19:22:00,4780.01626676,11705.0,11705.0,11700.00000112,11705.0,0.40844622
2017-12-05 19:23:00,36376.13362938,11700.00000005,11705.00000001,11700.00000005,11705.00000001,3.10871018
2017-12-05 19:24:00,51175.60531207,11700.00000005,11700.00000005,11700.0,11700.00000001,4.37398336
2017-12-05 19:25:00,25625.27038509,11700.00000005,11700.00000005,11700.00000001,11700.00000005,2.19019405
2017-12-05 19:26:00,21018.15331205,11700.00000005,11700.00000005,11700.00000002,11700.00000005,1.79642336
2017-12-05 19:27:00,8672.774877,11700.00000005,11700.00000005,11700.00000001,11700.00000005,0.74126281
2017-12-05 19:28:00,160810.65290645,11700.0,11700.00000005,11680.00000002,11700.00000005,13.75363932
2017-12-05 19:29:00,145227.16507656,11680.00000002,11700.00000005,11680.00000002,11700.0,12.42681923
2017-12-05 19:30:00,35420.80225801,11700.00000005,11710.0,11680.00000002,11680.00000002,3.02973958
2017-12-05 19:31:00,13625.1935306,11720.0,11720.0,11710.0,11720.0,1.16341574
2017-12-05 19:32:00,11735.72471789,11720.0,11720.0,11710.00000001,11720.0,1.00179426
2017-12-05 19:33:00,10862.83327441,11720.00000001,11720.00000001,11719.0,11719.0,0.9269067
2017-12-05 19:34:00,6472.86774538,11730.0,11730.0,11725.99999999,11725.99999999,0.55183447
2017-12-05 19:35:00,4316.78811408,11733.0,11733.9999,11730.0,11733.0,0.36792517
2017-12-05 19:36:00,22935.35750103,11735.99999992,11740.0,11733.9999,11733.9999,1.95429033
2017-12-05 19:37:00,5979.53190559,11735.0,11735.99999992,11734.0,11735.99999992,0.5095456700000001
2017-12-05 19:38:00,121797.32511634,11734.50806722,11735.99999992,11700.00000005,11734.50806722,10.39038732
2017-12-05 19:39:00,15199.38262429,11744.99999998,11744.99999998,11739.0,11739.0,1.29468457
2017-12-05 19:40:00,102309.04656233,11700.00000002,11740.0,11700.0,11740.0,8.74406218
2017-12-05 19:41:00,31875.79402802,11700.00000002,11700.00000002,11700.0,11700.00000002,2.72442684
2017-12-05 19:42:00,2859.83459033,11710.00000002,11710.00000002,11700.00000001,11704.78,0.24435628
2017-12-05 19:43:00,931.07165423,11740.0,11740.0,11701.00000002,11701.00000002,0.07943309
2017-12-05 19:44:00,5233.79383,11740.0,11740.0,11710.00000003,11740.0,0.44587192000000003
2017-12-05 19:45:00,117503.0764264,11680.00000002,11710.00000003,11680.0,11710.00000003,10.05777022
2017-12-05 19:46:00,8334.60095343,11733.0,11733.0,11680.00000002,11680.00000002,0.71055964
2017-12-05 19:47:00,43560.09597846,11740.0,11740.0,11733.0,11733.0,3.7105221200000003
2017-12-05 19:48:00,2936.31161803,11740.0,11740.0,11733.0,11739.99999999,0.25016377
2017-12-05 19:49:00,21320.98926485,11745.0,11745.0,11733.0,11740.0,1.81605136
2017-12-05 19:50:00,34362.34997328,11729.0,11745.0,11729.0,11740.0,2.92702393
2017-12-05 19:51:00,1907.59120776,11686.32635565,11729.0,11686.32635564,11729.0,0.16272898
2017-12-05 19:52:00,36286.15277043,11685.0,11726.0,11685.0,11726.0,3.10251624
2017-12-05 19:53:00,45050.60148354,11689.32635564,11689.32635564,11680.0,11685.0,3.85692113
2017-12-05 19:54:00,30245.98177909,11690.82199999,11738.99999999,11685.0,11685.0,2.58757242
2017-12-05 19:55:00,17609.21341343,11715.0,11730.0,11693.0,11729.99999999,1.50476103
2017-12-05 19:56:00,28199.83714747,11730.0,11730.0,11715.0,11715.0,2.40448344
2017-12-05 19:57:00,8123.49237373,11728.99999999,11730.0,11715.0,11728.99999999,0.69262835
2017-12-05 19:58:00,6913.70018423,11718.0,11728.99999999,11718.0,11727.0,0.58976017
2017-12-05 19:59:00,41516.42004082,11730.0,11730.0,11718.0,11718.0,3.54129475
2017-12-05 20:00:00,8559.80196663,11730.0,11730.0,11728.99999999,11730.0,0.72974544
2017-12-05 20:01:00,10687.74372023,11733.0,11733.0,11728.99999999,11729.99999999,0.9111366200000001
2017-12-05 20:02:00,45709.30880967,11738.99999999,11739.0,11730.0,11733.0,3.89614144
2017-12-05 20:03:00,3435.14825418,11733.0,11739.0,11733.0,11738.99999999,0.29270535000000003
2017-12-05 20:04:00,4922.07098819,11740.0,11740.0,11733.0,11739.0,0.41942147
2017-12-05 20:05:00,30797.02890405,11740.0,11745.0,11739.0,11739.99999999,2.62279527
2017-12-05 20:06:00,29819.66150852,11749.55499996,11749.55499996,11733.0,11740.0,2.539201
2017-12-05 20:07:00,13982.60245245,11739.99999999,11749.55499996,11739.99999999,11749.55499996,1.1909738
2017-12-05 20:08:00,45611.61463715,11728.99999999,11749.55499998,11728.99999999,11749.55499996,3.88394558
2017-12-05 20:09:00,11250.80621536,11749.55499998,11749.55499998,11730.12635564,11747.55499998,0.9576405
2017-12-05 20:10:00,22903.30355064,11724.1,11749.8942411,11724.1,11749.55499998,1.9499631
2017-12-05 20:11:00,9663.1084154,11740.0,11740.0,11740.0,11740.0,0.8230927100000001
2017-12-05 20:12:00,131354.33155796,11750.0,11750.0,11724.1,11740.0,11.18015623
2017-12-05 20:13:00,154978.42862643,11750.0,11760.0,11750.0,11750.00000002,13.18574061
2017-12-05 20:14:00,95481.24252665,11724.09910233,11759.99999999,11724.09910233,11750.0,8.12712752
2017-12-05 20:15:00,4565.69925205,11724.09910234,11730.0,11724.09910233,11724.09910233,0.38929148
2017-12-05 20:16:00,16624.31508669,11730.0,11730.0,11724.09910234,11726.0,1.41783716
2017-12-05 20:17:00,406.40848751,11759.98999998,11759.98999999,11730.0,11730.0,0.034574020000000004
